8242,The_Man_Who_Loved_Jane_Austen_(The_Man_Who_Loved_Jane_Austen_#1),Sally_Smith_O'Rourke,3.37,303,1745,04/01/2006,Kensington
8243,Jane_Austen:_A_Life,Carol_Shields,3.85,192,2279,5-31-2005,Penguin_Books
8244,The_Complete_Novels_of_Jane_Austen,Jane_Austen,4.55,1431,924,01/05/2005,Wordsworth_Editions
8245,Persuasion,Jane_Austen-Gillian_Beer,4.14,325,5236,4-29-2003,Penguin_Classics
8246,The_History_of_England,Jane_Austen-Cassandra_Austen-Deirdre_Le_Faye-A.S._Byatt,3.89,60,991,01/10/1993,Algonquin_Books
8247,Jane_and_the_Wandering_Eye_(Jane_Austen_Mysteries__#3),Stephanie_Barron,3.86,320,1999,11/03/2009,Bantam
8248,Dante:_Poet_of_the_Secular_World,Erich_Auerbach-Ralph_Manheim-Michael_Dirda,4.25,202,169,1-16-2007,NYRB_Classics
8249,Me_Alquilo_Para_Sonar_(Taller_de_Gui??n__#62),Gabriel_Garcia_Marquez,3.83,224,141,03/02/2004,Debolsillo
8250,Silent_Running,James_F._Calvert,4.17,320,344,10-15-1997,Wiley
8251,La_incre??ble_y_triste_historia_de_la_c??ndida_Erendira_y_de_su_abuela_desalmada,Gabriel_Garcia_Marquez,3.9,157,90,5-30-2004,Editorial_Diana
8252,The_Story_of_a_Shipwrecked_Sailor,Gabriel_Garcia_Marquez-Randolf_Hogan,3.78,128,462,3-13-1989,Vintage
8253,El_Dia_Que_Nietzsche_Llor??,Irvin_D._Yalom,4.32,445,66,10-24-2006,Planeta
8254,Zur_Genealogie_der_Moral,Friedrich_Nietzsche,4.11,187,103,1-31-1998,Reclam
8255,Nietzche_and_Philosophy,Gilles_Deleuze-Michael_Hardt,4.17,256,50,5-16-2006,Columbia_University_Press
8256,The_Will_to_Power,Friedrich_Nietzsche-Walter_Kaufmann-R.J._Hollingdale,4.05,575,7931,8-17-2011,Vintage_Books
8257,The_Story_of_Philosophy:_The_Lives_and_Opinions_of_the_World's_Greatest_Philosophers,Will_Durant,4.12,704,10553,01/01/1991,Pocket_Books
8258,The_Oxford_Companion_to_Philosophy,Ted_Honderich,4.15,1056,51,5-26-2005,Oxford_University_Press__USA
8259,South_Park_and_Philosophy:_You_Know__I_Learned_Something_Today,Robert_Arp,3.43,273,1135,11-22-2006,Blackwell_Publishers
8260,Superheroes_and_Philosophy:_Truth__Justice__and_the_Socratic_Way,Tom_Morris-William_Irwin,3.87,300,754,4-20-2005,Open_Court
8261,The_Simpsons_and_Philosophy:_The_D'oh!_of_Homer,William_Irwin-Aeon_J._Skoble-Mark_T._Conard,3.47,256,2039,2-28-2001,Open_Court
8262,Philosophy_for_Dummies,Tom_Morris,3.65,361,532,9-17-1999,For_Dummies
8263,The_Philosophy_of_Andy_Warhol_(From_A_to_B_and_Back_Again),Andy_Warhol,3.74,272,33697,04/06/1977,Mariner_Books
8264,Harry_Potter_and_Philosophy:_If_Aristotle_Ran_Hogwarts,David_Baggett-Shawn_E._Klein,4.48,243,11422,09/10/2004,Open_Court
8265,Philosophy_of_Religion:_An_Anthology,Louis_P._Pojman,3.94,582,97,05/07/2002,Wadsworth_Publishing_Company
8266,A_History_of_Philosophy_1:_Greece_and_Rome,Frederick_Charles_Copleston,4.1,544,20,06/01/2003,Bloomsbury_Academic
8267,Western_Philosophy:_An_Anthology,John_Cottingham,4.04,656,71,11-14-1996,Wiley-Blackwell
8268,Star_Wars_and_Philosophy:_More_Powerful_than_You_Can_Possibly_Imagine,Kevin_S._Decker-Jason_T._Eberl-William_Irwin-George_Lucas-William_O._Stephens-Walter_Ritoku_Robinson-Richard_H._Dees-Judith_A._Barad-Elizabeth_F._Cooke-Richard_Hanley-Jerold_J._Abrams-Robert_Arp-Jan-Erik_Jones,4.05,227,1774,3-23-2005,Open_Court
8269,Bullshit_and_Philosophy,Gary_L._Hardcastle-George_A._Reisch,3.68,288,72,10-25-2006,Open_Court
8270,The_Consolation_of_Philosophy,Boethius-Victor_Watts,3.98,192,8318,11-25-1999,Penguin_Classics
8271,Philosophy_of_Mind:_Classical_and_Contemporary_Readings,David_J._Chalmers,4.08,675,435,7-25-2002,Oxford_University_Press__USA
8272,The_Undead_and_Philosophy:_Chicken_Soup_for_the_Soulless,Richard_V._Greene-K._Silem_Mohammad,3.7,288,196,8-29-2006,Open_Court
8273,Philosophy_in_a_Time_of_Terror:_Dialogues_with_Jurgen_Habermas_and_Jacques_Derrida,Jurgen_Habermas-Jacques_Derrida-Giovanna_Borradori,3.89,208,439,09/01/2004,University_of_Chicago_Press
8274,An_Introduction_to_Political_Philosophy,Jonathan_Wolff,4.11,215,767,03/01/2006,Oxford_University_Press__USA
8275,A_Source_Book_in_Indian_Philosophy,Sarvepalli_Radhakrishnan-Charles_Alexander_Moore-Kapila-Nandalal_Sinha-Kautilya-R._Shamasastry-Manu-Georg_Buhler-Patanjali-Rama_Prasada-N?�g?�rjuna-Hermann_Oldenberg-Susumu_Yamaguchi-Ganganatha_Jha-Ramanuja-George_Thibaut-Pratap_Chandra_Ray-Edward_J._Thomas,4.13,720,148,4-21-1967,Princeton_University_Press
8276,Philosophy:_The_Basics,Nigel_Warburton,3.84,169,830,07/01/2004,Routledge
8277,A_Young_Person's_Guide_To_Philosophy,Jeremy_Weate-Peter_Lawman,3.92,64,58,9-21-1998,DK_Children
8278,Philosophy_in_the_Flesh:_The_Embodied_Mind_and_its_Challenge_to_Western_Thought,George_Lakoff-Mark__Johnson,4.07,640,1145,10/08/1999,Basic_Books
8279,Practical_Philosophy,Immanuel_Kant-Mary_J._Gregor,4.1,704,288,12/08/1999,Cambridge_University_Press
8280,Discourse_on_Method_and_Meditations_on_First_Philosophy,Rene_Descartes-Donald_A._Cress,3.71,103,24689,6-15-1999,Hackett_Publishing_Company__Inc.
8281,Readings_in_Classical_Chinese_Philosophy,Philip_J._Ivanhoe-Bryan_W._Van_Norden,3.99,416,341,12/01/2005,Hackett_Publishing_Company__Inc.
8282,Logic_and_Philosophy:_A_Modern_Introduction,Alan_Hausman-Paul_Tidman,3.78,525,9,06/01/2006,Cengage_Learning
8283,History_of_Political_Philosophy,Leo_Strauss-Joseph_Cropsey,4.17,980,441,11-30-1987,University_of_Chicago_Press
8284,What_Is_Ancient_Philosophy?,Pierre_Hadot-Michael_Chase,4.19,384,400,3-15-2004,Belknap_Press
8285,Lectures_on_the_History_of_Philosophy_1:_Greek_Philosophy_to_Plato,Georg_Wilhelm_Friedrich_Hegel-E.S._Haldane-Frederick_C._Beiser,4.05,487,54,06/01/1995,University_of_Nebraska_Press
8286,Seinfeld_and_Philosophy,William_Irwin,3.5,224,914,8-20-1999,Open_Court
8287,Introduction_to_the_Philosophies_of_Research_and_Criticism_in_Education_and_the_Social_Sciences,James___Paul,2.75,360,4,10-18-2004,Pearson
8288,Introducing_Philosophy,Dave_Robinson-Chris_Garratt-Judy_Groves,3.56,176,241,08/08/2000,Icon_Books
8289,The_Matrix_and_Philosophy:_Welcome_to_the_Desert_of_the_Real,William_Irwin-Gerald_J._Erion-Barry__Smith-Carolyn_Korsmeyer-Jonathan_J._Sanford-Jason_Holt-Theodore_Schick_Jr.-Gregory_Bassham-James_Lawler-David_Mitsuo_Nixon,3.91,280,1947,8-28-2002,Open_Court
8290,A_Short_History_of_Modern_Philosophy_(Routledge_Classics),Roger_Scruton,3.8,328,348,11/11/2001,Routledge
8291,Ancient_Philosophy,Anthony_Kenny,3.98,341,260,11-30-2006,Oxford_University_Press__USA
8292,Woody_Allen_and_Philosophy:_[You_Mean_My_Whole_Fallacy_Is_Wrong?],Mark_T._Conard-Aeon_J._Skoble-Tom_Morris-William_Irwin,3.75,250,293,08/09/2004,Open_Court
8293,Three_Philosophies_of_Life:_Ecclesiastes�??Life_As_Vanity__Job�??Life_As_Suffering__Song_of_Songs�??Life_As_Love,Peter_Kreeft,4.3,140,437,06/01/1990,Ignatius_Press
8294,Philosophy_of_Religion,John_Harwood_Hick,3.68,160,180,11-20-1989,Pearson
8295,Early_Greek_Philosophy,Jonathan_Barnes,4.09,336,2088,9-26-2002,Penguin_Books
8296,Contemporary_Political_Philosophy,Will_Kymlicka,4,512,594,10-25-2001,Oxford_University_Press__USA
8297,Buffy_the_Vampire_Slayer_and_Philosophy:_Fear_and_Trembling_in_Sunnydale,James_B._South-William_Irwin,4.06,335,2519,3-13-2003,Open_Court
8298,Philosophy:_The_Classics,Nigel_Warburton,3.89,257,337,07/09/1998,Routledge
8299,The_Oxford_Handbook_of_Philosophy_of_Mathematics_and_Logic,Stewart_Shapiro,4.25,832,19,03/01/2007,Oxford_University_Press__USA
8300,Three_Books_of_Occult_Philosophy,Cornelius_Agrippa-Donald_Tyson,4.1,1024,1245,01/08/1992,Llewellyn_Publications
8301,Philosophy_Made_Simple,Robert_Hellenga,3.39,304,501,03/01/2007,Back_Bay_Books
8302,The_Philosophy_of_Biology,David_L._Hull-Michael_Ruse,3.89,784,14,8-27-1998,Oxford_University_Press__USA
8303,Ten_Great_Works_of_Philosophy,Robert_Paul_Wolff-Rene_Descartes-David_Hume-Immanuel_Kant-John_Stuart_Mill-William__James-Plato-Aristotle-Anselm_of_Canterbury-Thomas_Aquinas-Various,3.74,592,95,03/01/2002,Signet
8304,Philosophy_and_the_Mirror_of_Nature,Richard_M._Rorty,4.01,424,2815,1-21-1981,Princeton_University_Press
8305,The_Best_American_Sports_Writing_2003,Buzz_Bissinger-Glenn_Stout-Elizabeth_Gilbert-Bill_Plaschke-Gary_Smith-Michael_J._Agovino,3.87,352,53,10/10/2003,Mariner_Books
8306,Walking_the_Bible:_A_Journey_by_Land_Through_the_Five_Books_of_Moses,Bruce_Feiler,3.87,451,2539,08/02/2005,William_Morrow_Paperbacks
8307,Mac_OS_X:_Tiger_Edition_(The_Missing_Manual),David_Pogue,3.79,864,96,7-19-2005,O'Reilly_Media
8308,Astonishing_X-Men__Volume_2:_Dangerous,Joss_Whedon-John_Cassaday,4.19,152,10769,6-27-2007,Marvel
8309,FINAL_FANTASY_X_Official_Strategy_Guide,Dan_Birlew,4.29,272,388,12-17-2001,BradyGames
8310,Ultimate_X-Men__Vol._14:_Phoenix?,Robert_Kirkman-Ben_Oliver-Tom_Raney,3.7,144,1409,10/04/2006,Marvel
8311,Astonishing_X-Men__Volume_1:_Gifted,Joss_Whedon-John_Cassaday,4.17,152,24262,05/10/2006,Marvel
8312,Cross-X,Joe__Miller,3.8,480,189,10/03/2006,Farrar_Straus_Giroux
8313,Astonishing_X-Men__Volume_3:_Torn,Joss_Whedon-John_Cassaday,4.24,152,8900,2-14-2007,Marvel
8314,X-1999__Volume_01:_Prelude,CLAMP,3.96,200,3138,4-30-2003,VIZ_Media_LLC
8315,X-1999__Volume_02:_Overture,CLAMP-Fred_Burke,4.03,192,1092,4-30-2003,VIZ_Media_LLC
8316,�?��??��?�?????���_1,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.5,183,9,06/01/2004,�?��?
8317,�?��??��?�?????���_6,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.58,191,5,06/02/2004,�?��?
8318,�?��??��?�?????���_10,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.6,188,3,3-23-2005,�?��?
8319,�?��??��?�?????���_4,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.55,189,5,06/02/2004,�?��?
8320,�?��??��?�?????���_9,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.57,184,4,12-16-2004,�?��?
8321,�?��??��?�?????���_5,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.56,189,6,06/02/2004,�?��?
8322,�?��??��?�?????���_2,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.52,185,5,06/01/2004,�?��?
8323,�?��??��?�?????���_7,Hiromu_Arakawa-?�?�?���?-�??��ƛ�,4.57,191,5,06/12/2004,�?��?
8324,The_Gospel_According_to_Job,Mike_Mason,4.46,448,138,10/03/2002,Crossway_Books
8325,Avid_Editing:_A_Guide_for_Beginning_and_Intermediate_Users,Sam_Kauffmann,3.83,414,5,3-17-2003,Focal_Press
8326,The_Complete_Poems_(Poetry_Library),D.H._Lawrence,4.01,704,1564,08/05/1994,Wordsworth_Editions
8327,Complete_Short_Stories__Vol_2,D.H._Lawrence,4.03,303,85,07/10/1961,Penguin-Viking_Compass_(Non-Classics)
8328,D.H._Lawrence_and_Italy:_Twilight_in_Italy-Sea_and_Sardinia-Etruscan_Places,D.H._Lawrence,3.68,512,199,07/01/1997,Penguin_Classics
8329,The_Complete_Poems,D.H._Lawrence-Vivian_de_Sola_Pinto-Warren_Roberts,4.01,1088,62,01/01/1994,Penguin_Classics
8330,Sons_and_Lovers,D.H._Lawrence-Geoff_Dyer,3.63,654,39333,8-17-1999,Modern_Library_Classics
8331,The_Woman_Who_Rode_Away_and_Other_Stories,D.H._Lawrence-Christa_Jansohn,3.49,556,27,08/08/2002,Cambridge_University_Press
8332,Amnesia_Moon,Jonathan_Lethem,3.49,256,2953,08/08/2005,Mariner_Books
8333,Paul_Revere's_Ride,David_Hackett_Fischer,4.12,464,3907,4-19-1995,Oxford_University_Press__USA
8334,The_Great_Wave:_Price_Revolutions_and_the_Rhythm_of_History,David_Hackett_Fischer,3.97,552,204,11/11/1999,Oxford_University_Press__USA
8335,Growing_Old_in_America:_The_Bland-Lee_Lectures_Delivered_at_Clark_University,David_Hackett_Fischer,4.06,252,17,04/01/1978,Oxford_University_Press__USA
8336,Nathaniel_Hawthorne:_The_Scarlet_Letter:_Essays__Articles__Reviews,Elmer_Kennedy-Andrews,3.38,192,172,12-27-2000,Columbia_University_Press
8337,The_All-True_Travels_and_Adventures_of_Lidie_Newton,Jane_Smiley,3.57,452,2149,12-29-1998,Ballantine_Books
8338,The_Age_of_Grief,Jane_Smiley,3.81,224,1389,06/11/2002,Anchor
8339,A_Year_at_the_Races:_Reflections_on_Horses__Humans__Love__Money__and_Luck,Jane_Smiley,3.9,304,696,4-19-2005,Anchor
8340,Venetia,Georgette_Heyer,4.1,364,10067,10-24-2006,Hqn
8341,Lady_of_Quality,Georgette_Heyer,3.88,267,5927,06/02/2005,Arrow
8342,False_Colours,Georgette_Heyer,3.86,303,4457,06/02/2005,Arrow
8343,Sylvester,Georgette_Heyer-Joan_Wolf,4.11,410,10231,4-23-2004,Harlequin
8344,The_Convenient_Marriage,Georgette_Heyer,3.68,272,9272,01/06/2005,Arrow
8345,Sprig_Muslin,Georgette_Heyer,3.81,268,5030,06/02/2005,Arrow
8346,The_Talisman_Ring,Georgette_Heyer,4.02,268,5550,01/06/2005,Arrow
8347,The_Nonesuch,Georgette_Heyer,4.04,304,7204,01/06/2005,Arrow
8348,The_Foundling,Georgette_Heyer-Kay_Hooper,3.87,406,3716,3-25-2003,Harlequin
8349,Ali_and_Nino,Kurban_Said-Jenia_Graman,3.92,237,147,10/05/2000,Vintage-Ebury
8350,Ali_und_Nino,Kurban_Said,3.92,304,39,02/01/2002,List
8351,Last_Rights_(Francis_Hancock_#1),Barbara_Nadel,3.53,352,132,01/02/2006,Headline
8352,Belshazzar's_Daughter_(Inspector_Ikmen_#1),Barbara_Nadel,3.51,448,772,10/01/2006,Felony_&_Mayhem
8353,Deep_Waters_(Cetin_Ikmen__#4),Barbara_Nadel,3.99,448,301,07/01/2002,Headline
8354,After_the_Mourning_(Francis_Hancock_#2),Barbara_Nadel,3.42,352,104,12-28-2006,Headline
8355,Spiritual_Midwifery,Ina_May_Gaskin,4.38,482,5166,01/01/2002,Book_Publishing_Company_(TN)
8356,Monday_Night_Class,Stephen_Gaskin,3.89,191,59,7-31-2005,Book_Publishing_Company
8357,Summer_of_the_Dragon,Elizabeth_Peters,3.92,352,2419,03/06/2001,HarperCollins
8358,Devil_May_Care,Elizabeth_Peters,3.87,352,2233,09/04/2001,Avon
8359,The_Deeds_of_the_Disturber_(Amelia_Peabody__#5),Elizabeth_Peters,4.05,389,12389,01/05/2000,Avon
8360,The_Mammoth_Book_of_Egyptian_Whodunnits,Mike_Ashley-Elizabeth_Peters-Lynda_S._Robinson-Lauren_Haney,3.91,512,161,9-20-2002,Running_Press
8361,The_Best_American_Classics,Cook's_Illustrated_Magazine-John__Burgoyne,4.14,421,35,09/01/2006,Cook's_Illustrated
8362,Cook's_Illustrated_2005_(Cook's_Illustrated_Annuals),Cook's_Illustrated_Magazine,4.57,206,37,11-15-2005,America's_Test_Kitchen
8363,Cook's_Illustrated_2003_(Cook's_Illustrated_Annuals),Cook's_Illustrated_Magazine,4.69,212,26,11-15-2003,Boston_Common_Press
8364,Cook's_Illustrated_1995_(Cook's_Illustrated_Annuals),Cook's_Illustrated_Magazine,4.53,232,15,12/01/1995,Cook's_Illustrated
8365,Zelda's_Cut,Philippa_Gregory,2.94,432,65,02/01/2001,HarperCollins_Publishers
8366,Thanksgiving_on_Thursday_(Magic_Tree_House__#27),Mary_Pope_Osborne-Salvatore_Murdocca,3.85,73,6361,9-24-2002,Random_House_Books_for_Young_Readers
8367,Rurouni_Kenshin__Volume_27,Nobuhiro_Watsuki,4.38,192,1598,06/06/2006,VIZ_Media_LLC
8368,Ranma_1-2__Vol._27_(Ranma_݀_(US_2nd)__#27),Rumiko_Takahashi,4.09,200,891,08/10/2004,VIZ_Media_LLC
8369,Sukhoi_Su-27_Flanker_(WarbirdTech__#42),Yefim_Gordon-Peter_Davison,3,104,6,04/01/2006,Specialty_Press
8370,1001_Illuminated_Initial_Letters:_27_Full-Color_Plates,Owen____Jones,3.46,32,11,04/01/1988,Dover_Publications
8371,Gold_Rage_(Wilderness__#27),David___Robbins-David_Thompson,4.31,170,16,05/01/1999,Leisure_Books
8372,Asfixia,Chuck_Palahniuk,3.7,336,47,09/01/2006,Debolsillo
8373,Expectant_Father,Melinda_Curtis,3.6,304,40,12-15-2011,Harlequin_Special_Releases
8374,Horse_Heaven,Jane_Smiley,3.88,640,4583,8-26-2003,Ballantine_Books
8375,White_Oleander,Janet_Fitch,3.96,446,301784,09/01/2001,Little__Brown_and_Company
8376,The_Night_Remembers_(Night__#1),Kathleen_Eagle,3.79,355,228,06/01/1998,HarperTorch
8377,The_Mephisto_Club_(Rizzoli_&_Isles__#6),Tess_Gerritsen,4.02,355,27697,09/12/2006,Ballantine_Books
8378,Vanish_(Rizzoli_&_Isles__#5),Tess_Gerritsen,4.12,401,46863,8-29-2006,Ballantine_Books
8379,Call_After_Midnight_&_Under_The_Knife,Tess_Gerritsen,3.99,555,249,4-25-2006,Harlequin
8380,The_Sinner_(Rizzoli_&_Isles__#3),Tess_Gerritsen,4.13,419,33678,1-17-2005,Bantem_Press
8381,Body_Double_(Rizzoli_&_Isles__#4),Tess_Gerritsen,4.17,432,36595,7-26-2005,Ballantine_Books
8382,Life_Support,Tess_Gerritsen,3.99,400,11151,08/01/1998,Pocket_Books
8383,The_Family_that_Couldn't_Sleep,D.T._Max,3.91,299,4568,09/05/2006,Random_House_(NY)
8384,River_Out_of_Eden:_A_Darwinian_View_of_Life,Richard_Dawkins-Lalla_Ward,3.98,172,5891,8-23-1996,HarperCollinsPublishers
8385,Dragons_of_Eden:_Speculations_on_the_Evolution_of_Human_Intelligence,Carl_Sagan,4.18,271,15444,12/12/1986,Ballantine_Books
8386,Eden:_It's_an_Endless_World__Volume_1_(Eden:_It's_an_Endless_World__#1),Hiroki_Endo,3.97,216,1848,11-15-2005,Dark_Horse_Manga
8387,Demonic_Males:_Apes_and_the_Origins_of_Human_Violence,Richard_W._Wrangham-Dale_Peterson,4.03,368,686,11-14-1997,Mariner_Books
8388,A_Mad_People's_History_of_Madness,Dale_Peterson,4.33,384,9,3-15-1982,University_of_Pittsburgh_Press
8389,A_Primate's_Memoir:_A_Neuroscientist's_Unconventional_Life_Among_the_Baboons,Robert_M._Sapolsky,4.35,304,5040,03/12/2002,Scribner
8390,Blame_It_on_the_Brain:_Distinguishing_Chemical_Imbalances__Brain_Disorders__and_Disobedience,Edward_T._Welch,4.05,204,534,06/01/1998,P_&_R_Publishing
8391,Blame!__Vol._7,Tsutomu_Nihei,4.3,210,785,02/01/2007,TokyoPop
8392,The_Berenstain_Bears_and_the_Blame_Game,Stan_Berenstain-Jan_Berenstain,3.87,32,745,10/07/1997,Random_House_Books_for_Young_Readers
8393,Blame!__Vol._8,Tsutomu_Nihei,4.26,216,762,05/01/2007,TokyoPop
8394,The_New_Don't_Blame_Mother:_Mending_the_Mother-Daughter_Relationship,Paula_J._Caplan,3.88,320,5,3-25-2000,Routledge
8395,Blame_It_on_Paris,Laura_Florand,3.53,384,358,10/03/2006,Forge_Books
8396,No_Wind_of_Blame_(Inspector_Hemingway_#1),Georgette_Heyer,3.78,352,96,09/07/2006,Arrow
8397,Uncle_John's_Presents_Blame_It_on_the_Weather:_Amazing_Weather_Facts,David_W._Phillips-Michael_Parfit-Suzanne_Chisholm-Bathroom_Readers'_Institute,3.57,240,7,11/01/2002,Portable_Press
8398,Who's_To_Blame_(Sweet_Valley_High__#66),Francine_Pascal-Kate_William,3.36,152,406,06/01/1990,Bantam
8399,Blame!_#1,Tsutomu_Nihei,4.1,245,18,3-20-2000,Glenat
8400,Air_Gear__Vol._2_(Air_Gear__#2),Oh!_Great-��?�?�_�??���,4.04,224,686,10-31-2006,Del_Rey
8401,Air_Gear__Vol._3_(Air_Gear__#3),Oh!_Great-��?�?�_�??���,4.09,224,609,1-30-2007,Del_Rey
8402,Air_Gear__Vol._1_(Air_Gear__#1),Oh!_Great-��?�?�_�??���,3.92,224,1875,7-25-2006,Del_Rey
8403,Air_Gear__Vol._4_(Air_Gear__#4),Oh!_Great-��?�?�_�??���,4.07,224,467,05/01/2007,Del_Rey
8404,Fire_in_the_Minds_of_Men:_Origins_of_the_Revolutionary_Faith,James_H._Billington,4.54,677,96,01/01/1980,Basic_Books
8405,Mutant_Message_Down_Under,Marlo_Morgan,3.79,187,11224,5-25-2004,Harper_Perennial
8406,Mutants_&_Masterminds:_RPG,Steve_Kenson-Ram??n_Perez,3.81,253,305,11/01/2005,Green_Ronin_Publishing
8407,Mutants:_On_Genetic_Variety_and_the_Human_Body,Armand_Marie_Leroi,4.05,448,3040,1-25-2005,Penguin_Books
8408,The_New_Mutants_Classic__Vol._1,Chris_Claremont-Bob_McLeod,3.75,240,697,05/03/2006,Marvel
8409,James_Dean:_The_Mutant_King:_A_Biography,David_Dalton,4.07,384,491,09/01/2001,Chicago_Review_Press
8410,Dry,Augusten_Burroughs,4.03,293,77100,04/01/2004,Picador_USA
8411,Yes__Your_Teen_Is_Crazy!:_Loving_Your_Kid_Without_Losing_Your_Mind,Michael_J._Bradley,4.29,332,792,11/08/2002,Harbor_Press
8412,El_Retrato_De_Dorian_Gray,Oscar_Wilde,4.08,251,43,04/07/2006,Mestas_Ediciones
8413,Henry_IV__Part_1,William_Shakespeare-Barbara_A._Mowat-Paul_Werstine,3.83,336,1604,01/01/2005,Simon__Schuster
8414,Henry_IV__Part_2,William_Shakespeare-Barbara_A._Mowat-Paul_Werstine,3.8,400,692,01/01/2006,Simon__Schuster
8415,Henry_IV__part_II,William_Shakespeare,3.8,336,22,4-26-2005,Penguin_UK
8416,King_Henry_IV__Part_2,William_Shakespeare-Arthur_Raleigh_Humphreys,3.8,336,262,10/12/1967,Bloomsbury_Arden_Shakespeare
8417,Piccole_donne,Louisa_May_Alcott-Jame's_Prunier-Laura_Cangemi,3.98,288,83,4-15-2001,Piemme
8418,I_Henry_IV,William_Shakespeare-Gordon_McMullan,3.83,432,89,4-22-2003,W._W._Norton_&_Company
8419,Collected_Plays:_Henry_IV__The_Man_with_the_Flower_in_His_Mouth__Right_You_Are,Luigi_Pirandello-Henry_Reed,3.92,236,12,07/01/1987,Riverrun_Press_(New_York__NY)
8420,Henry_IV__Parts_I_&_II,William_Shakespeare-Ronald_K._Levao,3.85,400,58,12/01/2006,Pearson
8421,Black_Sunday,Thomas__Harris,3.6,311,6969,11/01/2005,NAL
8422,Hannibal_(Hannibal_Lecter__#3),Thomas__Harris,3.76,564,71712,5-18-2000,Arrow
8423,The_Hannibal_Lecter_Trilogy,Thomas__Harris,4.42,1222,808,11/03/2005,William_Heinemann_Ltd.
8424,Velocity,Dean_Koontz,3.86,460,53394,4-25-2006,Bantam
8425,Hideaway,Dean_Koontz,3.84,413,30539,07/05/2005,Berkley
8426,Lightning,Dean_Koontz,4.06,384,49312,09/02/2003,Berkley
8427,Icebound,David_Axton-Dean_Koontz,3.76,408,17062,09/05/2000,Bantam
8428,The_Servants_of_Twilight_-_Darkfall_-_Phantoms,Dean_Koontz-Leigh_Nichols,4.24,752,3336,7-27-1991,Wings
8429,Shadow_Fires,Leigh_Nichols-Dean_Koontz,3.78,528,9553,06/01/1993,Berkley
8430,The_Bad_Place,Dean_R._Koontz,3.9,417,30574,07/06/2004,Berkley
8431,Fear_Nothing_(Moonlight_Bay__#1),Dean_Koontz,4,448,31462,12/01/1998,Bantam_Books
8432,The_Key_to_Midnight,Dean_Koontz-Leigh_Nichols,3.95,419,24594,06/01/1995,Berkley_Books
8433,Mr._Murder,Dean_Koontz,3.76,493,22577,07/05/2006,Berkley
8434,Phantoms,Dean_Koontz,3.94,448,61123,02/05/2002,Berkley
8435,The_Face,Dean_Koontz,3.71,649,18747,4-27-2004,Bantam
8436,Shattered,Dean_Koontz,3.9,289,19637,2-15-1985,Berkley
8437,Intensity,Dean_Koontz,4.04,436,65221,10-31-2000,Bantam
8438,The_Good_Guy,Dean_Koontz,3.82,386,29967,5-29-2007,Bantam
8439,The_Eyes_of_Darkness,Leigh_Nichols-Dean_Koontz,3.88,366,16242,07/01/1996,Berkley
8440,The_Door_to_December,Richard_Paige-Dean_Koontz,3.95,518,32385,06/01/2002,Berkley_Books
8441,The_Servants_of_Twilight,Leigh_Nichols-Dean_Koontz,3.83,499,15666,5-16-1991,Headline_Feature
8442,Darkfall,Dean_Koontz,3.82,371,17016,02/06/2007,Berkley
8443,Ghosts_and_Grisly_Things,Ramsey_Campbell-Jack_Dann-Dennis_Etchison,3.73,300,202,10/11/2001,Tor_Books
8444,Shakespeare:_The_Biography,Peter_Ackroyd,3.99,608,1541,11-14-2006,Anchor
8445,The_Necessary_Shakespeare,William_Shakespeare,4.31,896,91,8-27-2004,Longman_Publishing_Group
8446,Shakespeare_After_All,Marjorie_Garber,4.38,1008,852,9-20-2005,Anchor_Books
8447,Playing_Shakespeare:_An_Actor's_Guide,John___Barton-Luann_Walther,4.35,288,456,8-21-2001,Anchor
8448,John_Grisham_Value_Collection:_A_Time_to_Kill__The_Firm__The_Client,John_Grisham-Michael_Beck-Blair_Brown-D.W._Moffett,4.5,0,476,06/01/2004,Random_House_Audio
8449,The_Pelican_Brief,John_Grisham,4,400,340714,4-25-2006,Delta
8450,The_Harry_Bosch_Novels__Volume_1:_The_Black_Echo_-_The_Black_Ice_-_The_Concrete_Blonde_(Harry_Bosch_#1-3),Michael_Connelly,4.34,794,2023,10-22-2001,Little__Brown_&_Company
8451,Echo_Park_(Harry_Bosch__#12;_Harry_Bosch_Universe__#16),Michael_Connelly,4.12,405,36333,10/09/2006,Little__Brown_&_Company
8452,Angels_Flight_(Harry_Bosch__#6;_Harry_Bosch_Universe__#7),Michael_Connelly,4.18,454,33730,01/05/2000,Warner_Books_(NY)
8453,The_Harry_Bosch_Novels__Volume_2:_The_Last_Coyote_-_Trunk_Music_-_Angels_Flight_(Harry_Bosch__#4-6),Michael_Connelly,4.49,821,2026,11/03/2003,Little__Brown_and_Company
8454,The_Closers_(Harry_Bosch__#11;_Harry_Bosch_Universe__#14),Michael_Connelly,4.13,432,29913,10/02/2006,Grand_Central_Publishing
8455,The_Poet_(Jack_McEvoy__#1;_Harry_Bosch_Universe__#5),Michael_Connelly,4.2,510,64309,07/01/2002,Grand_Central_Publishing
